German	English	Persian	Gender	Article	Plural	Cases	Example
Freiheit	freedom	آزادی	Feminin	die	die Freiheiten	Akk, Dat, Gen	—
Gerechtigkeit	justice	عدالت	Feminin	die	die Gerechtigkeiten	Akk, Dat, Gen	—
Wahrheit	truth	حقیقت	Feminin	die	die Wahrheiten	Akk, Dat, Gen	—
Hoffnung	hope	امید	Feminin	die	die Hoffnungen	Akk, Dat, Gen	—
Angst	fear	ترس	Feminin	die	die Ängste	Akk, Dat, Gen	—
Glück	happiness	خوشبختی	Neutral	das	—	Akk, Dat, Gen	—
Erfolg	success	موفقیت	Maskulin	der	die Erfolge	Akk, Dat, Gen	—
Misserfolg	failure	شکست	Maskulin	der	die Misserfolge	Akk, Dat, Gen	—
Fortschritt	progress	پیشرفت	Maskulin	der	die Fortschritte	Akk, Dat, Gen	—
Zukunft	future	آینده	Feminin	die	die Zukünfte	Akk, Dat, Gen	—
Vergangenheit	past	گذشته	Feminin	die	die Vergangenheiten	Akk, Dat, Gen	—
Gegenwart	present	حال	Feminin	die	die Gegenwarten	Akk, Dat, Gen	—
Bedeutung	meaning	معنی	Feminin	die	die Bedeutungen	Akk, Dat, Gen	—
Sinn	sense	حس	Maskulin	der	die Sinne	Akk, Dat, Gen	—
Zweck	purpose	هدف	Maskulin	der	die Zwecke	Akk, Dat, Gen	—
Zweifel	doubt	شک	Maskulin	der	die Zweifel	Akk, Dat, Gen	—
Mut	courage	شجاعت	Maskulin	der	—	Akk, Dat, Gen	—
Stolz	pride	غرور	Maskulin	der	—	Akk, Dat, Gen	—
Schuld	guilt	گناه	Feminin	die	die Schulden	Akk, Dat, Gen	—
Ehre	honor	افتخار	Feminin	die	die Ehren	Akk, Dat, Gen	—
Ruhm	fame	شهرت	Maskulin	der	die Ruhme	Akk, Dat, Gen	—
Traum	dream	رویا	Maskulin	der	die Träume	Akk, Dat, Gen	—
Wunsch	wish	آرزو	Maskulin	der	die Wünsche	Akk, Dat, Gen	—
Glaube	belief	باور	Maskulin	der	die Glauben	Akk, Dat, Gen	—
Hass	hatred	نفرت	Maskulin	der	—	Akk, Dat, Gen	—
Neid	envy	حسادت	Maskulin	der	—	Akk, Dat, Gen	—
