German	English	Persian	Präteritum	Perfekt	Auxiliary	Class	Frame	Example
behaupten	to claim	ادعا کردن	behauptete	hat behauptet	haben	reg.	—	—
bestreiten	to deny	انکار کردن	bestritt	hat bestritten	haben	irr.	—	—
zugeben	to admit	اعتراف کردن	gab zu	hat zugegeben	haben	irr. (sep)	—	—
einräumen	to concede	پذیرفتن	räumte ein	hat eingeräumt	haben	reg. (sep)	—	—
widerlegen	to refute	رد کردن	widerlegte	habe widerlegt	haben	reg.	—	—
bekräftigen	to confirm	تأیید کردن	bekräftigte	hat bekräftigt	haben	reg.	—	—
betonen	to emphasize	تأکید کردن	betonte	hat betont	haben	reg.	—	—
hervorheben	to highlight	برجسته کردن	hob hervor	hat hervorgehoben	haben	reg. (sep)	—	—
argumentieren	to argue	استدلال کردن	argumentierte	habe argumentiert	haben	reg.	—	—
überzeugen	to convince	متقاعد کردن	überzeugte	habe überzeugt	haben	reg.	—	—
reflektieren	to reflect	تأمل کردن	reflektierte	hat reflektiert	haben	reg.	—	—
überlegen	to consider	فکر کردن	überlegte	habe überlegt	haben	reg. (sep)	—	—
nachdenken	to think about	فکر کردن	dachte nach	habe nachgedacht	haben	irr. (sep)	—	—
abwägen	to weigh up	سبک سنگین کردن	wog ab	habe abgewogen	haben	irr. (sep)	—	—
einschätzen	to assess	ارزیابی کردن	schätzte ein	habe eingeschätzt	haben	reg. (sep)	—	—
beurteilen	to evaluate	قضاوت کردن	beurteilte	habe beurteilt	haben	reg.	—	—
analysieren	to analyze	تحلیل کردن	analysierte	habe analysiert	haben	reg.	—	—
bewerten	to evaluate	ارزیابی کردن	bewertete	habe bewertet	haben	reg.	—	—
überdenken	to reconsider	بازاندیشی کردن	dachte über	habe überdacht	haben	irr. (sep)	—	—
hinterfragen	to question	زیر سؤال بردن	fragte hinter	habe hinterfragt	haben	reg. (sep)	—	—
erkennen	to recognize	تشخیص دادن	erkannte	habe erkannt	haben	irr.	—	—
diskutieren	to discuss	بحث کردن	diskutierte	habe diskutiert	haben	reg.	—	—
debattieren	to debate	مناظره کردن	debattierte	habe debattiert	haben	reg.	—	—
kritisieren	to criticize	نقد کردن	kritisierte	habe kritisiert	haben	reg.	—	—
loben	to praise	تحسین کردن	lobte	habe gelobt	haben	reg.	—	—
tadeln	to scold	سرزنش کردن	tadelte	habe getadelt	haben	reg.	—	—
erklären	to explain	توضیح دادن	erklärte	habe erklärt	haben	reg.	—	—
beschreiben	to describe	توصیف کردن	beschrieb	habe beschrieben	haben	irr.	—	—
erzählen	to tell	تعریف کردن	erzählte	habe erzählt	haben	reg.	—	—
